raw_code,mapped_code
S767,S767
H921,H921
S6822,S682
B367,_
K5600,K560
Z4808,Z480
M8108,M8108
O4590,O459
M8718,M8718
V526,_
C19PI1,C19
S022XXA,_
M1316,M1316
M5435,M543
994600,_
639,_
Q1000,Q100
D475,D475
C0210,C0210
0438,_
S443,S443
D3912,D391
Z1893,_
M9283,M928
Z5411,Z541
C0690,C069
R639,_
D324,_
N083\,_
D418,_
P55,P559
D396,_
N145,_
O8259,_
309,_
S512,_
N8581,N858
S5781,S578
M4849,M4849
V598,_
H5791,H579
H6190,H619
M7714,M771
S4119,S411
P93,P93
A11,_
F983,F983
S0170,S017
Y0099,_
W4409,_
J877,_
S0153,S015
O775,_
O6518,O651
O1408,O140
H1632,H163
K815,_
K1081,K1081
E000,E000
H0251,H025
S8980,S898
T13,T139
T672,T672
L0333,L033
D764,_
S5671,S567
R362,R36
A4189,A418
S757,S757
G0481,G048
0983,_
E835N2,_
I8243,_
Q700,Q700
Q702,Q702
H9201,H920
X4929,_
C4482,C448
Y2862,_
K1371,K1371
W313,_
S350,S350
R09O,_
M9531,M953
N854,N854
Z9661,Z9661
Q6433,Q643
X2,_
C512,C512
S4420,S442
8922,_
Q879,_
W1330,_
K4301,K430
M5744,_
D03,D039
H645,_
Z012\,_
H3608,H360
R069,_
V395,_
R01,_
F24,F24
W7480,_
G587,G587
K020,K020
N7510,N751
8203,_
A1781,A178
0019,_
W1108,_
F808,F808
1841,_
503600,_
5416,_
M8399,M8399
69,_
V430,_
B468,B468
K790,_
L24,L249
I579,_
418,_
M712TYPEA,_
Z038N,_
Q74,Q749
7301,_
R032,_
Z245,Z245
P901,P90
Z0800,Z080
W0194,_
I6381,I638
X91,_
X1194,_
T214,T214
T224,T224
T194XXA,_
P04,P049
I410,I410
H1434,_
C559,C55
M8109,M8109
M8996,M8996
I8245,_
C645,C64
M183,M183
S3289,S328
W1969,_
O3633,O363
T2411,T241
K970,_
E511,E511
S07,S079
M4139,M4139
A26,A269
S3653,S365
8D,_
I6789,I678
O0203,O020
J3512,J351
O823,_
W3129,_
M240,M240
C6922,C692
V0218,_
Q23,Q239
W142,_
C19PP1,_
Y272,_
U071RO5,_
U071RO60,_
N3590,N359
E789R,_
M5131,M513
E190,_
N3642,_
T2640,T264
V2298,_
M885,_
R769,R769
N0162,N016
M7890,_
W5030,_
X0499,_
K357,_
C1089,C108
Q5310,Q531
T8691,T869
649,_
K0889,K088
W1342,_
H6540,H654
W204,_
M02,M029
J600,J60
H7113,H71
Z741,Z741
S4229,S422
W1798,_
D013,D013
E7889,E788
Y606,_
I292,_
I622,_
M7718,M771
R253,R253
N363,N363
O6890,O689
Y26,_
T331,T331
N643,N643
V803,_
S6785,S678
N4330,N433
R413,R413
M0639,M0639
M1612,M161
W0152,_
M2458,M2458
H2189,H218
M530,M530
905,_
H3603,H360
M46,M469
M368,M368
M8320,M8320
C7999,C799
J951,J951
076,_
N0425,N042
M2446,M2446
C600,C600
99426,_
W4082,_
M7953,M7953
V686,_
S412,_
O3412,O341
I6201,I620
V842,_
W1072,_
2290,_
I852,_
Z461,Z461
I5011,I501
1472,_
K33,_
M9021,M9021
R36,R36
M9420,M9420
J9310,J931
I398,I398
R0901,R090
S6830,S683
L822,L82
Z124,Z124
N179K,_
Q803,Q803
G0528,G052
N995,N995
M1281,M1281
I120H,_
J962,_
N9140,N914
K6449,_
H839,H839
M832,M832
A1833,A183
Z649,_
O685,_
T0280,T0280
L589,L589
O829O,_
J1110,J111
Y636,_
Y843,_
D499,_
F401,F401
H3112,H311
M1317,M1317
B391,B391
M721,M721
D708,D70
H340,H340
L36,_
M2552,M2552
W3168,_
M4627,M4627
K4130,K413
M8509,M8509
J660,J660
0380,_
S6851,_
V2241,_
N960,N96
V091,_
W455,_
F34,F349
W018,_
D1717,D171
H362,_
M356,M356
C892,_
C5398,C539
O944,O94
T8041,T804
O939,_
W2462,_
S2731,S2731
W3228,_
X12,_
W6731,_
2308,_
C1T2,_
Q667,Q667
C415,_
R039,_
C149,_
T871,T871
P177,_
Z01225,Z012
E898,E898
123453,_
I639G460,_
Q202,Q202
H4043,H404
R113,R11
H91,H919
M0116,M0116
M26,_
S5218,S521
M8048,M8048
Z914,Z914
H3190,H319
E894,E894
Q164,Q164
M2156,M215
M260,_
H1625,H162
J88,_
R754,R75
N127,N12
T069,_
M6246,M6246
M1393,M1393
M9105,M9105
M4894,M4894
M1196,M1196
K798,_
P0205,P020
S6620,S662
J62,_
S781,S781
W2519,_
Q720,Q720
V982,_
S3660,S3660
T043,T043
S6817,S681
Q338,Q338
S5400,S540
T8462,T846
C61M,C61
369,_
O913,_
O023,_
S8309,S830
S4232,S423
M8555,M8555
G4737,G473
M1925,M1925
Y2581,_
J872,_
D2212,D221
H4723,H472
X4871,_
V5348,_
P2981,P298
O2110,O211
Y539,_
W37,_
U119,_
A801,A801
J9602,J960
E3602,_
U178,_
L099,_
D95,_
I478,_
O29,O299
L878,L878
S8511,S851
K291E861,_
S3115,S311
W870,_
G4011,G401
Y751,_
B011,B011
Q844,Q844
W232,_
N383,_
O3454,O345
O0649,O064
T8744,T874
R199,_
Z5114,Z511
R3330,R33
K8040,K804
H680,H680
H3021,H302
D528,D528
M5498,M5498
M63,_
R073,R073
Z112,Z112
939,_
S6125,_
M0810,M0810
O829C,_
W4503,_
A1971,_
N7011,N701
G650,_
P12,P129
K9228,K922
H1853,H185
T054,T054
D638N,_
Z3008,Z300
M938,M938
S6871,_
M2127,M2127
T572,T572
K6511,_
P518,P518
2750GRAMS,_
V2740,_
O2829,O282
O389,_
S6370,S637
K7682,K768
M0648,M0648
M01X7,_
N081,N081
S0011,S001
E893,E893
R1040,R1040
G964,_
N892,N892
W258,_
I171,_
223,_
2231,_
L0232,L023
L7221,L722
Z64,_
XXX,_
M4692,M4692
D890,D890
D868,D868
O3403,O340
P331,_
R1906,R190
H535,H535
B186,_
Y870,_
M2591,M2591
Y638,_
Z379O,_
Z368O,_
S4330,S433
O827,_
P5,_
302,_
K6489,_
D6481,D648
S0635,S063
M0101,M0101
M1026,M1026
H3081,H308
M493,M493
N8999,N899
Z538,Z538
432,_
K146,K146
C818,_
V918,_
S257,S257
K346,_
M2463,M2463
W15,_
K258,_
C20C,C20
D2701,D27
I55,_
1233,_
K5781,K578
I324,_
H6604,H660
D2190,D219
C389,_
V814,_
T571,T571
Q691,Q691
M4718,M4718
S6011,S601
1835,_
O2623,O262
M0119,M0119
R359,R35
A143,_
J1844,_
S4530,S453
S733,_
T8743,T874
G244,G244
Z831,Z831
W55O1,_
I8892,I889
C268,C268
H6099,H609
N2581,N258
D2510,D251
S0910,S091
V426,_
H950,H950
Z2083,Z208
M4713,M4713
H3536,H353
P073P,_
K7469,K746
H255,_
H5941,_
K8041,K804
W1774,_
E976,_
W1921,_
W1781,_
L950,L950
M040,_
S6303,S6303
1899,_
X168,_
0348,_
S0055,S005
S2189,S218
G9782,G978
T379,T379
K788,_
M2596,M2596
L0101,L010
S8690,S869
K656,_
M5441,M544
F135,F135
M4303,M4303
M8547,M8547
M7264,M7264
H254,_
D21I,_
N011,N011
K058,_
A431,A431
X6909,_
D079,_
X2301,_
J3391,J339
B09UO72,B09
P0702,P070
E6692,E669
D406,_
J0180,J018
I18,_
C9440,C944
P073PO71,_
9129,_
C8510,C851
Y2402,_
K8065,_
359,_
K117,K117
O8223,O822
N9489,N948
V072,_
E8800,E880
D824,D824
M3596,M359
Z0112,Z011
H0456,H045
182,_
I6520,I652
A362,A362
W170,_
M9231,M923
Z3909,Z390
K848,_
S5619,S561
O7189,O718
M2186,M2186
J3691,J36
T351,T351
C19PIPI,C19
A779,A779
O158,_
M7032,M7032
E114N,_
M9740,_
G007,_
025,_
V5369,_
T2541,T254
L035,_
E7030,E703
I978,I978
J389,_
W2502,_
Q27,Q279
W557,_
N075,N075
X659,_
C882,C882
M7157,M7157
D2790,D27
M0739,M0739
000000000,_
0000000,_
Z0154B2,_
Z0156B2,_
Z0156B1,_
Z0156A2,_
Z015101,Z015
T621,T621
H5041,H504
E1434,E143
D891,D891
K5521,K552
C9201,C920
E1180,E118
H525,H525
F000,F000
D2272,D227
D3101,D310
232,_
T0260,T0260
X681,_
G501,G501
R6002,R600
D9961,_
A47,_
S4103,S410
W2603,_
S8352,S835
I7025,I702
D2290,D229
S481,S481
N185D6,_
1872,_
K517,_
J9801,J980
J218,J218
R107,_
Z761,Z761
W093,_
T1711,T171
221,_
M4191,M4191
S548,S548
M7510,M751
K199,_
L250,L250
E821,_
I980,I980
C4090,C409
K825,_
M9444,_
W2041,_
F43,F439
Z1389,Z138
H608X1,_
L0889,L088
M2436,M2436
T573,T573
1960,_
840,_
R649,R64
Z01226,Z012
T593,T593
C19P12,C19
E134,E134
W2989,_
I6935,I693
0419,_
S20,_
C7837,C783
V1799,_
H1891,H189
H328,H328
Z3803,Z380
M1892,M189
V532,_
M4112,M4112
S3721,S3721
S3661,S3661
S3602,S360
X0803,_
C674,C674
M308,M308
A0,_
O3,_
Z4915,Z491
E112_N083,_
Y526,_
M7960,M7960
7392,_
G469,_
B98,_
S3080,S308
K748,_
S0606,S060
Z9887,Z988
C877,_
W071,_
D1601,D160
349,_
V539,_
M103L,_
W2709,_
H6532,H653
0713,_
P13,P139
W0608,_
P205,_
H4053,H405
Q9381,Q938
A015,_
566,_
E7525,E752
W7899,_
S6103,S610
I572,_
W3112,_
S0802,S080
Y5,_
F881,F88
N121,N12
M0819,M0819
T263,T263
M2116,M2116
Y995,_
M1912,M1912
E102N,_
I1019,I10
Q313,Q313
W0499,_
S6591,S659
J192,_
T1801,T180
O397,_
S9141,_
N790,_
Z1914,_
41,_
J0301,J030
T787,_
T329,T329
E1391,E139
E3503,E350
M9868,_
I28,I289
I726,_
E705,_
Z0122,Z012
H3352,H335
K9413,_
J9621,_
B333,B333
Y294,_
O8030,_
S3204,S320
A0472,A047
M8171,_
Y0491,_
S8104,S810
Y557,_
S6153,_
S76,_
S847,S847
9960,_
O8089,O808
E1419,E141
T484,T484
M9114,M911
F121,F121
G941,G941
I1199,I119
H9813,_
E00,E009
S3011,S301
P2912,P291
W344,_
S748,S748
R9181,R91
T3142,T314
S294,_
S1999,S199
F835,F83
C8140,C814
M9690,M969
C4140,C414
M9410,M9410
X584,_
87,_
H369,_
K699,_
H4701,H470
H4390,H439
D553,D553
M6506,M6506
ICD10,_
Z54,Z549
C003,C003
S0881,S088
4280,_
O681O,_
I544,_
H0432,H043
O6480,O648
Z370O4,_
C041,C041
Q354,_
I2521,I252
H2505,H250
D652,D65
X66,_
S358,S358
H6113,H611
H6600,H660
S266,_
M166,M166
A327,A327
882,_
V2348,_
S3312,S331
M178,_
L1890,_
B2209,B220
L663,L663
N2881,N288
A040,A040
N012,N012
N4883,N488
S0561,S056
U838,_
X4801,_
E0810,_
480,_
I331,_
S8202,S820
X62,_
Q569,_
O429O4,_
O4403,O440
W679,_
Q8330,Q833
M2578,M2578
W178,_
0351,_
P0300,P030
759,_
S9051,_
B099,B09
J3390,J339
J284,_
K922K8,_
P139,P139
I173,_
N68,_
S3790,S3790
8604,_
Z444,_
C438,C438
I2699,I269
M6592,M6592
I648,I64
W489,_
N316,_
E71,_
W2381,_
L8581,L858
G61,G619
Q6139,Q613
Q843,Q843
O513,_
Z3850,Z385
J036,_
E113N0,_
D5,_
N2810,N281
C8388,C8388
G8191,G819
W1599,_
C580,C58
P3609,P360
J4999,_
C7111,C711
721,_
K6139,K613
Z8782,Z878
S8981,S898
0069,_
K6480,_
1029,_
K3501,K350
S8213,S821
H550,H55
S6710,_
H31,H319
T578,T578
T507,T507
R520,R520
Z735,Z735
T8372,_
V1894,_
I893,_
Q6581,Q658
G214,G214
W2281,_
S5501,S550
T2302,T230
V4248,_
L234,L234
S8151,_
L380,_
039,_
E793,_
U5010,_
N442,N44
K5191,K519
T2200,T220
L8580,L858
Y542,_
B387,B387
S2194,S219
M8142,M8142
C473,C473
8611,_
A511,A511
G890,_
O7011,O701
P691,_
H7443,H744
H3589,H358
T038,T038
5490,_
A34,A34
M9511,M951
H253,_
C536,_
T2322,T232
B3324,B332
O8099,O809
K034,K034
A031,A031
O122,O122
O67,O679
J1999,_
T285,T285
M9013,M9013
Z8940,Z894
N1321,N132
O213,_
W3422,_
4021,_
R4687,R468
V98,_
X460,_
L977,L97
C3401,C340
E2740,E274
C6951,C695
M9941,M9941
P061,_
M6002,M6002
S4600,S460
S3529,S352
I1518,I151
I0171,_
H5472,H547
S259,S259
Q875,Q875
S2131,_
9051,_
W2042,_
E53,E539
C973,C97
M2196,M2196
V1049,_
P634,_
O985UO7,_
C165,C165
S7091,S709
2502,_
C0590,C059
R741,_
D1630,D163
M8195,M8195
O825,_
Q500,Q500
S6820,S682
F871,_
M5398,M5398
M959,M959
Q223,Q223
M1610,M161
P11,P119
F640,F640
Z803,Z803
1502,_
M76,M769
K958,_
E1032,E103
H2154,H215
G5610,G561
J9312,J931
I561,_
O8069,_
Q32,_
S3739,S373
A166,_
M9851,_
P404,_
R24,_
K190,_
H1796,H179
F3113,F311
K3332,_
O4440,_
O2440,O2440
Y0971,_
S1315,S1315
I1638,_
V2844,_
G200,G20
T430,T430
M5338,M533
S6813,S681
T678,T678
K288,_
D654,D65
I1250,_
K237,_
N1836,N183
R55Y,R55
M6752,_
E0419,E041
H0248,H024
H0238,H023
C8303,C830
8810,_
E22,E229
K399,_
K2211,K221
U710,_
Q718,Q718
T8312,T831
A639,_
S9501,S950
V872,_
O1010,O101
G4590,G459
R393,_
M8689,M8689
2381,_
E095,_
Q776,Q776
O3602,O360
M8854,_
O877,_
R1030,R103
D566,_
L743,L743
Q6100,Q610
T2431,T243
02,_
E81,_
Y32XXXXA,_
N5091,N509
A053,A053
O9801,O980
B007,B007
C9002,C900
L238,L238
G6226,G622
J16,_
Z2436,Z243
P9506,P95
P340,_
730,_
M494,M494
G579,G579
M8613,M8613
A598,A598
E876UO72,_
1731,_
G730,G730
X840,_
I7589,_
A1561,A156
N1601,N160
1350,_
E,_
S5092,S509
T2231,T223
J8281,J82
J8210,J82
M994,M994
805,_
Z701,Z701
I77,I779
Y598,_
C333,C33
L4052,L405
R670,_
O979,O979
N84O,_
P180,_
Y0399,_
R225,_
W1761,_
M2597,M2597
S9000,S900
K023,K023
M4305,M4305
M0159,M0159
O4806,O48
W5908,_
X1909,_
W0988,_
X9989,_
V373,_
F205,F205
E270,E270
I755,_
D3,_
A901,A90
19T2,_
G830,G830
Q604,Q604
K95,_
O97,O97
T0799,T07
W1382,_
B0229,B022
H1180,H118
H920,H920
S414,_
S6010,S601
I857,_
J21,J219
Q226,Q226
C8307,C830
V887,_
K1292,_
I496,_
N396,_
L852,L852
T8311,T831
M8502,M8502
I6430,I64
C1071,_
I00J178,I00
K9304,K930
I507,_
1B,_
G923,G92
S939,_
T0290,T0290
M062,M062
B570,B570
C19X,C19
K2102,K210
K2911,K291
S343,S343
Z3161,Z316
J828,J82
L29,L299
T5141,_
E0510,E051
Z1195,Z119
S17,S179
Y23,_
N740,N740
M9808,_
382,_
Z3221,_
O706,_
S4430,S443
Y561,_
M7730,M7730
S0010,S001
K212,_
O0821,O082
H1583,H158
C841,C841
G534,_
Z9383,Z938
M4119,M4119
H2606,H260
C58J,C58
354,_
2591,_
M611,M611
R889,_
D6499,D649
Q860,Q860
V0199,_
R854,R854
C631,C631
Z3710,Z371
G220,G22
A709,A70
M221,M221
N120,N12
C823,C823
M7610,M7610
R9082,R908
A3790,A379
R457,R457
S5224,S522
Q724,Q724
J378,_
M8671,_
M8822,_
Y438,_
W501,_
T70,T709
E649,E649
A09E862,A09
O9920,O992
M7298,M7298
D991,_
O1000,O100
440,_
M8471,_
A577,A57
O189,_
H526,H526
Q44,_
Z1385,Z138
H3440,_
X5994,_
S8631,S863
W2993,_
Q01,Q019
P718,P718
L205,_
W2012,_
L521,L52
S5,_
U12,_
S4112,S411
Z876,Z876
O801Z1,_
D218,_
\0,_
E1403,E140
L574,L574
9090,_
L305,L305
M8093,M8093
S8520,S852
L0213,L021
045,_
8525,_
Y363,_
Y419,_
D273,D27
Q72,Q729
T2413,T241
H451,H451
5209,_
K618,_
Q10,_
Z3706,Z370
I89,I899
E141NO83,_
S4091,S409
Z3925,Z392
Z9921,Z992
N3200,N320
I98,_
L65,L659
K596,_
R053,R05
C4470,C447
S3112,S311
E840,E840
6236,_
S0592,S059
H0031,_
R857,R857
N74,_
B550,B550
I812,I81
H420,H420
Y0452,_
C1C9I,_
C1896,C189
I162,_
R05B4,R05
M4884,M4884
E724,E724
V948,_
D3600,D360
0033,_
A662,A662
S0570,S057
S8370,S837
F221,_
I4,_
Z9000,Z900
Z3281,_
M4052,M4052
Z848,Z848
J90UO72,J90
H1123,H112
O7208,O720
O4199,O419
W868XXS,_
B856,_
B389,B389
Q453,Q453
S2571,S257
J9630,_
K08,K089
T8151,T815
S9800,S980
Y85,_
S5611,S561
A138,_
M8261,_
S569,_
F639,F639
Y730,_
K3880,K388
1241,_
A094,A09
O0337,O033
N015,N015
J088,_
Z0141B,_
A013,A013
L8992,L899
Z4100,Z410
A359,A35
H1510,H151
S8209,S820
C758,C758
Y540,_
W236,_
O4101,O410
T1410,T141
L8993,L899
Z802,Z802
N8351,N835
A618,_
I8996,I899
C91D,_
O9985,O998
J336,_
O310,O310
I6783,I678
0279,_
S5000,S500
K8105,K810
Q628,Q628
O3121,O312
V134,_
K877,_
X6419,_
V439,_
K383,K383
K033,K033
C219,_
T389,T389
K7011,K701
I2119,I211
I093,_
H2013,H201
J9301,J930
N0832,N083
Y283,_
M2012,M201
I109E,I10
X8969,_
H9192,H919
V8901,_
S3089,S308
B164,_
J9590,J959
K3510,K351
E047,_
M9681,M968
N021,N021
503535,_
A439,A439
A028,A028
E0860,_
K9149,K914
M15,M159
K8025,K802
R880,_
O0340,O034
R201,R201
W0131,_
Y619,_
Z3491,Z349
I785,_
V374,_
V2719,_
I1310,I131
S5650,S565
J3201,J320
P244,_
H1620,H162
Q1502,Q150
O428,_
I8021,I802
S2031,S203
S4214,S421
S260,S260
I399,_
Z23,_
A363,A363
N8030,N803
J8999,_
P9943,_
D537,_
B2009,B200
24,_
O347I2,_
E170,_
L440,L440
B860,B860
B829UO72,_
X86,_
X199,_
E891,E891
M7128,M712
V093,_
L21,L219
77,_
N0202,N020
L9841,L984
S9135,S913
S5292,S529
1270,_
16000,_
V545,_
V8359,_
A141,_
W0299,_
Q2495,Q249
J90\,J90
I389,I38
Z208V,_
835,_
Z821,Z821
M8621,M8621
G9611,G961
R371,_
V1249,_
G512,G512
W0930,_
X1509,_
T208,_
O786,_
S9780,S978
0133,_
Z0038,Z003
L253,L253
E0990,_
J362,J36
O1402,O140
Y407,_
W5899,_
N9,_
M9043,M9043
S4084,S408
C705,_
R658,_
R078,_
R482,R482
L623,_
B2509,B250
C733,C73
T247,T247
B461,B461
M1595,M159
G25,G259
I174,_
O2443,O244
M6080,M6080
L0296,L029
W07,_
B838,B838
C9IP3,_
Q101,Q101
M5800,_
C795M,_
M5481,M5481
T698,T698
Q6661,Q666
K2821,K282
P546,P546
I009,I00
R937,R937
L838,L83
N1119,N111
K424,_
I50O,_
M4852,M4852
M7254,M7254
P712,P712
M4385,M4385
I32,_
G011,G01
K755,_
W2092,_
O2430,O243
S0171,S017
D0500,D050
Z3841,Z384
T738,T738
J912,J91
X4099,_
M675,_
S5002,S500
D2292,D229
R990,R99
M8121,M8121
F180,F180
M9712,_
C5019,C501
B321,_
K588,_
I07,I079
B362,B362
L809,L80
Q1501,Q150
T8011,T801
099,_
C1IT1,_
X6009,_
D36,D369
G850,_
Q640,Q640
K198,_
O8039,_
J620,J620
S300XXA,_
R110,R110
G814,_
E70,E709
H2820,H282
X459,_
J908,J90
Q818,Q818
R4510,R451
B81,_
S0070,S007
E142_N083,_
V248,_
P3912,P391
M3801,_
M2669,_
I6529,I652
N884,N884
N203,_
J3509,J350
E0529,E052
M1750,M175
O1419,O141
Q5601,Q560
V852,_
S0213,S021
H979,_
P90375,P90
R0989,R098
C221M,_
I2104,I210
T8571,T857
E179,_
Z2038,Z203
T7802,T780
K039,K039
S2991,S299
Z4880,Z488
E765,_
L9702,L97
K031,K031
D368,_
H0606,H060
T8190,T819
Z9551,Z955
Q901,Q901
C8220,C822
L0292,L029
W0404,_
P7449,P744
064,_
M0109,M0109
V921,_
M2331,M2331
V286,_
O0060,_
G630,G630
Z3480,Z348
D6490,D649
K4040,K404
K690,_
I5140,I514
X5902,_
O0339,O033
M4788,M4788
Z188,_
H7311,H731
N189Z,_
E119N,_
W19XX,_
I208I,_
E871A,_
W2692,_
V4069,_
M922,M922
M3518,M351
A17,A179
O8001,O800
E1194,E119
O4211,O421
X5961,_
C187M8220/3,_
99463,_
N8980,N898
T259,_
D462,D462
N20O,_
Z3932,_
T503,T503
T1700,T170
X4,_
G139,_
F133,F133
O0693,O069
H4702,H470
F1994,F199
M6583,M6583
C4490,C449
L181,_
M9541,M954
C895,_
N6122,N61
1861,_
K8018,K801
S79,S799
1694,_
D17ZZ,_
M4149,M4149
N073,N073
K8036,K803
W2073,_
B300,B300
V6299,_
W399,_
I200AO60,_
Z1920,_
D6869,D686
Q5311,Q531
M8186,M8186
F73,F739
B597,B59
L98L9,_
U828,_
N770,N770
E411,E41
B0222,B022
R05I1,R05
58,_
V939,_
M4859,M4859
W263,_
N954,_
S8246,S824
D841,D841
F4119,F411
P790,_
V91,_
J960N,_
L0340,_
S3242,S324
S0012,S001
F28,F28
A099E681,A09
A304,A304
X1799,_
M317,M317
V179,_
072,_
P043,P043
M7265,M7265
W1894,_
I788,I788
K802E,_
E789K,_
O429Z3,_
I8081,I808
M2502,M2502
W946,_
E1196,E119
B23,B23
H6506,H650
J1092,_
M4198,M4198
F084,_
J771,_
E0401,E040
D990,_
J4690,J46
O8251,_
J573,_
T5000,T500
M8221,_
C6211,C621
X1004,_
M2720,_
S6600,S660
X650,_
C19IFRP,C19
X1093,_
M9133,M913
K505,_
5804,_
G1229,G122
S8780,S878
0665,_
O767,_
X4600,_
K7601,K760
S348,S348
K7501,K750
W2089,_
D894,_
D572,D572
S949,S949
M7291,M7291
J601,J60
K541,_
E0861,_
E526,E52
S4602,S460
I1258,_
Z208F,_
H9353,_
B681,B681
M0085,M0085
B358,B358
J704,J704
C9109,C910
V2898,_
0360,_
C16T1,_
Z35O,_
F58,_
Y872,_
X139,_
Q89,Q899
0751,_
X2999,_
9450,_
Q001,Q001
W1904,_
O8O,_
H239,_
S3132,S313
H712,H71
K195,_
N8232,N823
Q5390,Q539
M2001,M200
X0404,_
D2411,D24
K5650,K565
X640,_
F80,F809
M6969,_
0770,_
B834,B834
681,_
C5018,C501
K063,_
J979,_
X40,_
V54,_
G65,_
X995,_
S0132,S013
S0082,S008
L0102,L010
Z339,Z33
C1893,C189
N026,N026
X497,_
M2160,M2160
M6707,M670
Y219,_
J1509,J150
M2571,M2571
M8085,M8085
6826,_
T2092,_
I333,_
I5001,I500
R414,_
W4591,_
N083Z,_
N2812,N281
K1331,K133
W0799,_
X5898,_
M420,M420
W2072,_
D2412,D24
Z1154,Z115
M6225,M6225
W6472,_
W2272,_
V31,_
Z881,Z881
E719,_
D286,_
F982,F982
K322,_
N6309,N63
Z3012,Z301
G344,_
H2515,H251
146,_
R7305,R730
430,_
5491,_
H4095,H409
K6035,K603
K4095,K409
530,_
C497,_
S5035,_
A640,A64
I6092,I609
Z4817,_
K3832,K383
Z768,Z768
K1180,K1180
N3210,N321
Y32,_
J9620,_
I202,_
L412,L412
T2122,T212
O6805,O680
Q8502,Q850
M6634,M6634
X0301,_
M5458,M5458
W1062,_
S3522,S352
D638I1,_
950,_
K724,_
S5206,S520
S6233,S623
F408,F408
M243,M243
P2242,_
Y45,_
D769,_
J459O,_
W261,_
S3639,S363
S3619,S361
W1393,_
V305,_
Q730,Q730
P237,_
T422,T422
K453,_
Z9350,Z935
L680,L680
D1031,D1031
D1442,D144
S5011,S501
W141,_
E642,E642
N7010,N701
Z52,Z529
N2590,N259
L28,_
C3440,_
S022X,_
F781,F781
5860,_
H3080,H308
H2541,_
S5641,S564
M4318,M4318
1370,_
M7797,M7797
S0604,S060
Y001,_
A31,A319
I153,_
J935,_
W866,_
C4,_
A71,A719
N1830,N183
K922J,_
V144,_
S5631,S563
M9380,M9380
F913,F913
F929,F929
D1411,D141
A16O,_
K853,K853
C5013,C501
V049,_
B2092,B209
O0095,O009
C4031,C403
K8067,_
D54,_
M8922,M8922
S5891,S589
0232,_
M141,M141
S6306,S630
I7431,I743
S5242,S524
K085,_
E228,E228
E229,E229
Z719,Z719
S0232,S023
H7041,_
O599,_
V8919,_
W1893,_
K7700,K770
R0011,R001
D365,_
R130,R13
I43,_
T690,T690
N7003,N700
W1089,_
M8628,M8628
J857,_
Z756,_
D0571,D057
Z8511,Z851
M2421,M2421
H435,_
X1009,_
T218,_
Z511C,_
H1631,H163
O413,_
K4590,_
Q232,Q232
99360,_
Q812,Q812
M4857,M4857
C541M8380/3,_
C19HI,_
F340,F340
C539M8072/3,_
H338,_
H1480,_
L0892,L089
D4892,D489
J8690,J869
F424,_
S2239,S223
I304,_
E124,E124
X3499,_
E759,_
W2617,_
X5988,_
Z575,Z575
O878,O878
O898,O898
I486,I48
8820,_
K1201,K1201
L9815,L981
L7230,_
I394,I394
C429,_
M744,_
N476,N47
P2393,P239
I7409,I740
C9390,C939
R181,R18
V1149,_
W1819,_
W0719,_
M7021,M702
M9384,M9384
S23,_
O274,_
0343,_
H3001,H300
E0505,E050
N9391,N939
471,_
M3580,M358
M264,_
X110,_
W42,_
X1204,_
G5584,G558
E1436,E143
K5939,K593
D2191,D219
D2251,D225
C509Z,_
I136,_
D348,D34
Y546,_
M9831,_
M4624,M4624
O3221,O322
N725,N72
M9600,M960
O8205,O820
M8961,M8961
F601,F601
M340,M340
53630,_
T64,T64
ND01,_
CR4651,_
S6232,S623
T2433,T243
G96,G969
J1811,J181
C871,_
5721,_
A984,A984
X950,_
C5401,C540
M9490,M9490
K4001,K400
0FT40ZZ,_
G9589,G958
V283,_
M1319,M1319
H380,_
I6569,_
S0683,S068
D28,D289
V2809,_
Z9871,_
P713,P713
K3508,K350
A792,_
K185,_
V345,_
E934,_
H381,_
A1782,A178
M4118,M4118
Z962,Z962
W0158,_
V2995,_
Z038Z2,_
B814,B814
P9693,P969
O374,_
E201,E201
M49,_
Z3432,_
O2359,O235
O9981,O998
V2059,_
E0969,_
V5779,_
J0400,J040
C1897,C189
510,_
N8580,N858
W5299,_
J1571,J157
H1033,H103
364,_
C5009,C500
D083,_
E082,_
K736,_
S4271,S4271
U072C,_
D7583,D758
485,_
X359,_
M8790,M8790
T0291,T0291
J360,J36
O646XX0,_
T870,T870
5718,_
C1819,C181
S9082,S9082
601,_
I242,_
M9988,M9988
T532,T532
V034,_
D55,D559
S2430,S243
R823,R823
H72,H729
T769,_
S6211,S6211
R867,R867
K9146,K914
I5021,_
M8350,M8350
S072,_
W400,_
N1196,N119
D778,D77
I644,I64
B7705,B770
Q107,Q107
E855,_
Z2032,Z203
S1093,S109
C4A9,_
F301,F301
O671,_
Z058,_
R722,R72
G622,G622
438,_
9271,_
O379,_
T485,T485
H1,_
O6195,O619
D491,_
S28,_
00\,_
A209,A209
M4389,M4389
M2240,M224
H1609,H160
Z522,Z522
W1209,_
I5096,I509
K319Y,_
J063,_
S160,S16
O875,_
O3342,O334
L43,L439
K5083,K508
A85,_
M9864,_
J058,_
S38,_
H6060,_
G52,G529
D6384,D638
K412,K412
V0249,_
V0240,_
910,_
D4400,D440
R9210,R92
K5100,K510
D1330,D133
D4402,D440
I8029,I802
P772,P77
S4351,S435
F024,F024
D931,_
O591,_
U639,_
0640XX0,_
